subject,relation,object,claimBy,claimDate,subjectTreatmentId,subjectTaxonomicNameId,subjectReferenceId,seeAlso,claimStatus,resolvedIn,resolvedSeeAlso
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/94/84/03948456FFB8FFFA26E952E1DE221F7B.xml!/b6113-6129,https://github.com/plazi/community/issues/199,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/94/84/03948456FFB8FFFA26E952E1DE221F7B.xml!/b6113-6130,https://github.com/plazi/community/issues/200,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/97/01/03970124E858FFE6FF5BB08A2EBC056C.xml!/b163092-163108,https://github.com/plazi/community/issues/201,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/97/01/03970124E858FFE6FF5BB08A2EBC056C.xml!/b163092-163109,https://github.com/plazi/community/issues/202,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b3802-3818,https://github.com/plazi/community/issues/203,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b3802-3819,https://github.com/plazi/community/issues/204,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b4221-4237,https://github.com/plazi/community/issues/205,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b4221-4238,https://github.com/plazi/community/issues/206,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b4438-4454,https://github.com/plazi/community/issues/207,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b4438-4455,https://github.com/plazi/community/issues/208,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b691-707,https://github.com/plazi/community/issues/209,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/03/BC/87/03BC87A94624FFB823F2F6CB530FF624.xml!/b691-708,https://github.com/plazi/community/issues/210,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b3177-3193,https://github.com/plazi/community/issues/211,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b3177-3194,https://github.com/plazi/community/issues/212,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b3596-3612,https://github.com/plazi/community/issues/213,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b3596-3613,https://github.com/plazi/community/issues/214,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b3811-3827,https://github.com/plazi/community/issues/215,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b3811-3828,https://github.com/plazi/community/issues/216,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b548-564,https://github.com/plazi/community/issues/217,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF3DF9DBFC54D984.xml!/b548-565,https://github.com/plazi/community/issues/218,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF50F949FDC9DA9C.xml!/b4465-4481,https://github.com/plazi/community/issues/219,duplicate,,
Abrocoma bennetti,=,Abrocoma bennettii,Donat,2022-12-19,E11F878EFFCAFFC5FF50F949FDC9DA9C,AEB64D1BFFCAFFC5FE3BF923FBF3DA75,cut:zip:hash://sha256/56caf9620cd58df6fb517dfb7cd01e2e81e54a41eef2f562c5eddfbd70ba6197!/treatments-xml-main/data/E1/1F/87/E11F878EFFCAFFC5FF50F949FDC9DA9C.xml!/b4465-4482,https://github.com/plazi/community/issues/220,open,,
Abrocoma bennetti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Aethomys granfi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Akodon andinus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Akodon jelskii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Akodon llanoi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Akodon markhanti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Akodon pacificus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Akodon reinhardti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Alactagulus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Alactagulus pumilio,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Allactaga bobrinskii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Allactaga nataliae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Ametrida centuno,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Anomalurus peli,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Anotomys trichotis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Antechinus bilarni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Antechinus macdonnellensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Antechinus rosamondae,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Antechinus szvainsonii,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Aonyx congica,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Apodemus krkensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Apodemus microps,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Arborimus porno,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Artibeus fuliginosus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Artibeus jatnaicensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Arvicanthis somalicus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Barbastello leucomelas,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Belomys pearsoni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Bettongia lesueuri,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Bolomys lenguarum,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Boselaphus tragocatnelus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Bubalus tnindorensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Bullimus rabori,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Caenolestes obscurus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Caenolestes tatei,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Callithrix humeralifer,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Callosciurus ferrugineus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Callosciurus finlaysoni,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Callosciurus flavimanus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Callosciurus prevosti,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Calomys fecundus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Calomys muriculus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cams adustus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cams mesomelas,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cams rufus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Cams simensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capra caucasico,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys angelcabrerai,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys arboricolus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys auritus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys garridoi,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys melanurus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys nanus,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys prehensilis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
Capromys sanfelipensis,!,ITIS,"José Augusto Salim,  Jorrit Poelen. (2022). globalbioticinteractions/nomer: 0.4.7 (0.4.7). Zenodo. https://doi.org/10.5281/zenodo.7411758",2023-01-18,,,,,,,
